Div;Date;Time;HomeTeam;AwayTeam;Full Time Home Goals;Full Time Away Goals;Full Time Result;Half Time Home Goals;Half Time Away Goals;Half Time Result;Referee;Home Shots;Away Shots;Home Shots on Target;Away Shots on Target;Home Fouls;Away Fouls;Home Corners;Away Corners;Home Yellow Cards;Away Yellow Cards;Home Red Cards;Away Red Cards 
E0;12/05/2015;NA;Chelsea;Bournemouth;0;1;A;0;0;D;M Jones;19;15;6;5;10;13;11;4;2;1;0;0
E0;12/05/2015;NA;Man United;West Ham;0;0;D;0;0;D;M Clattenburg;21;9;1;2;9;13;6;2;1;0;0;0
E0;12/05/2015;NA;Southampton;Aston Villa;1;1;D;0;1;A;A Taylor;23;9;5;2;4;9;10;4;1;2;0;0
E0;12/05/2015;NA;Stoke;Man City;2;0;H;2;0;H;M Atkinson;7;11;4;4;9;10;1;6;0;1;0;0
E0;12/05/2015;NA;Swansea;Leicester;0;3;A;0;2;A;M Oliver;10;16;2;5;3;19;3;8;2;3;0;0
E0;12/05/2015;NA;Watford;Norwich;2;0;H;1;0;H;M Dean;14;6;7;1;11;10;4;1;3;3;0;0
E0;12/05/2015;NA;West Brom;Tottenham;1;1;D;1;1;D;J Moss;11;9;4;3;13;10;3;6;3;2;0;0
E0;12/06/2015;NA;Newcastle;Liverpool;2;0;H;0;0;D;A Marriner;6;10;1;1;6;10;2;7;3;1;0;0
E0;12/07/2015;NA;Everton;Crystal Palace;1;1;D;0;0;D;C Pawson;19;14;4;5;4;11;13;6;1;2;0;0
E0;12/12/2015;NA;Bournemouth;Man United;2;1;H;1;1;D;A Taylor;11;11;5;5;12;12;5;7;2;1;0;0
E0;12/12/2015;NA;Crystal Palace;Southampton;1;0;H;1;0;H;M Dean;12;15;5;3;11;13;8;5;0;0;0;0
E0;12/12/2015;NA;Man City;Swansea;2;1;H;1;0;H;R Madley;13;13;5;7;13;15;5;5;3;1;0;0
E0;12/12/2015;NA;Norwich;Everton;1;1;D;0;1;A;M Atkinson;9;15;2;3;9;6;5;4;1;0;0;0
E0;12/12/2015;NA;Sunderland;Watford;0;1;A;0;1;A;G Scott;14;13;2;6;6;9;8;3;1;0;0;0
E0;12/12/2015;NA;West Ham;Stoke;0;0;D;0;0;D;A Marriner;22;12;9;3;7;9;11;7;1;2;0;0
E0;13/12/2015;NA;Aston Villa;Arsenal;0;2;A;0;2;A;K Friend;18;8;2;4;8;7;5;5;0;0;0;0
E0;13/12/2015;NA;Liverpool;West Brom;2;2;D;1;1;D;C Pawson;28;4;8;2;7;10;4;4;0;0;0;0
E0;13/12/2015;NA;Tottenham;Newcastle;1;2;A;1;0;H;R East;20;8;8;4;13;14;6;2;2;2;0;0
E0;14/12/2015;NA;Leicester;Chelsea;2;1;H;1;0;H;M Clattenburg;9;11;5;5;16;8;1;8;2;0;0;0
E0;19/12/2015;NA;Chelsea;Sunderland;3;1;H;2;0;H;R East;17;11;7;3;12;12;2;2;1;3;0;0
E0;19/12/2015;NA;Everton;Leicester;2;3;A;1;1;D;J Moss;13;10;5;5;6;14;10;2;2;1;0;0
E0;19/12/2015;NA;Man United;Norwich;1;2;A;0;1;A;M Oliver;11;6;2;4;4;10;11;0;0;2;0;0
E0;19/12/2015;NA;Newcastle;Aston Villa;1;1;D;1;0;H;M Atkinson;8;10;4;7;9;14;3;7;1;3;0;0
E0;19/12/2015;NA;Southampton;Tottenham;0;2;A;0;2;A;K Friend;11;13;4;6;18;9;4;7;1;1;0;0
E0;19/12/2015;NA;Stoke;Crystal Palace;1;2;A;0;1;A;R Madley;26;12;5;3;6;12;7;3;2;0;0;0
E0;19/12/2015;NA;West Brom;Bournemouth;1;2;A;0;0;D;M Dean;6;16;2;7;12;9;4;8;2;1;2;0
E0;20/12/2015;NA;Swansea;West Ham;0;0;D;0;0;D;L Mason;21;11;2;2;6;9;8;9;0;1;0;0
E0;20/12/2015;NA;Watford;Liverpool;3;0;H;2;0;H;M Clattenburg;6;12;5;4;6;9;7;9;1;0;0;0
E0;21/12/2015;NA;Arsenal;Man City;2;1;H;2;0;H;A Marriner;8;20;5;6;5;16;4;8;0;2;0;0
E0;26/12/2015;NA;Aston Villa;West Ham;1;1;D;0;1;A;M Dean;15;10;8;4;14;13;9;6;3;3;0;0
E0;26/12/2015;NA;Bournemouth;Crystal Palace;0;0;D;0;0;D;M Oliver;10;8;4;0;10;13;8;9;1;0;0;0
E0;26/12/2015;NA;Chelsea;Watford;2;2;D;1;1;D;A Marriner;17;12;2;3;7;15;9;4;1;4;0;0
E0;26/12/2015;NA;Liverpool;Leicester;1;0;H;0;0;D;M Atkinson;25;7;4;3;11;8;7;6;2;1;0;0
E0;26/12/2015;NA;Man City;Sunderland;4;1;H;3;0;H;A Taylor;19;11;9;3;10;11;5;1;1;1;0;0
E0;26/12/2015;NA;Newcastle;Everton;0;1;A;0;0;D;L Mason;10;20;1;7;16;12;1;7;2;2;0;0
E0;26/12/2015;NA;Southampton;Arsenal;4;0;H;1;0;H;J Moss;15;7;5;4;10;9;3;4;1;0;0;0
E0;26/12/2015;NA;Stoke;Man United;2;0;H;2;0;H;K Friend;13;11;3;6;13;16;1;12;1;2;0;0
E0;26/12/2015;NA;Swansea;West Brom;1;0;H;1;0;H;R East;7;9;2;3;10;13;0;7;1;3;0;0
E0;26/12/2015;NA;Tottenham;Norwich;3;0;H;2;0;H;M Jones;15;11;10;3;4;13;9;4;1;2;0;0
E0;28/12/2015;NA;Arsenal;Bournemouth;2;0;H;1;0;H;R East;13;10;6;3;7;8;9;3;2;0;0;0
E0;28/12/2015;NA;Crystal Palace;Swansea;0;0;D;0;0;D;N Swarbrick;10;5;2;3;11;16;7;4;3;2;0;0
E0;28/12/2015;NA;Everton;Stoke;3;4;A;1;2;A;M Clattenburg;15;8;3;5;10;12;6;2;2;1;0;0
E0;28/12/2015;NA;Man United;Chelsea;0;0;D;0;0;D;M Atkinson;12;8;2;3;16;6;5;3;4;2;0;0
E0;28/12/2015;NA;Norwich;Aston Villa;2;0;H;1;0;H;G Scott;9;6;4;3;10;21;3;7;2;5;0;0
E0;28/12/2015;NA;Watford;Tottenham;1;2;A;1;1;D;A Taylor;9;10;1;3;11;13;5;3;4;2;1;0
E0;28/12/2015;NA;West Brom;Newcastle;1;0;H;0;0;D;M Jones;22;7;5;2;7;13;18;6;0;0;0;0
E0;28/12/2015;NA;West Ham;Southampton;2;1;H;0;1;A;M Oliver;13;15;5;4;6;12;4;7;1;3;0;0
E0;29/12/2015;NA;Leicester;Man City;0;0;D;0;0;D;C Pawson;11;21;4;5;11;8;1;13;1;3;0;0
E0;30/12/2015;NA;Sunderland;Liverpool;0;1;A;0;0;D;K Friend;8;17;3;6;8;16;6;4;1;3;0;0
E0;01/02/2016;NA;Arsenal;Newcastle;1;0;H;0;0;D;A Taylor;16;15;3;6;10;9;7;4;2;2;0;0
E0;01/02/2016;NA;Leicester;Bournemouth;0;0;D;0;0;D;A Marriner;16;9;2;0;9;5;7;1;1;1;0;1
E0;01/02/2016;NA;Man United;Swansea;2;1;H;0;0;D;J Moss;19;9;6;4;14;10;4;2;2;1;0;0
E0;01/02/2016;NA;Norwich;Southampton;1;0;H;0;0;D;M Clattenburg;10;10;1;4;9;7;4;9;1;0;0;1
E0;01/02/2016;NA;Sunderland;Aston Villa;3;1;H;1;0;H;C Pawson;13;8;6;3;8;13;3;3;3;4;0;0
E0;01/02/2016;NA;Watford;Man City;1;2;A;0;0;D;M Atkinson;11;16;3;5;6;10;4;5;1;0;0;0
E0;01/02/2016;NA;West Brom;Stoke;2;1;H;0;0;D;L Mason;16;10;5;3;7;15;4;6;1;1;0;1
E0;01/02/2016;NA;West Ham;Liverpool;2;0;H;1;0;H;R Madley;18;23;10;2;11;8;3;9;1;1;0;0
E0;01/03/2016;NA;Crystal Palace;Chelsea;0;3;A;0;1;A;K Friend;8;10;4;4;12;15;5;7;3;0;0;0
E0;01/03/2016;NA;Everton;Tottenham;1;1;D;1;1;D;M Oliver;12;19;3;4;8;11;4;4;1;2;0;0
E0;01/12/2016;NA;Aston Villa;Crystal Palace;1;0;H;0;0;D;M Clattenburg;13;9;3;1;15;9;9;0;2;1;0;0
E0;01/12/2016;NA;Bournemouth;West Ham;1;3;A;1;0;H;M Atkinson;11;10;4;5;8;5;4;7;1;1;0;0
E0;01/12/2016;NA;Newcastle;Man United;3;3;D;1;2;A;M Dean;14;12;6;4;10;12;5;3;1;3;0;0
E0;13/01/2016;NA;Chelsea;West Brom;2;2;D;1;1;D;A Taylor;14;13;2;6;13;8;7;7;3;3;0;0
E0;13/01/2016;NA;Liverpool;Arsenal;3;3;D;2;2;D;M Jones;22;14;6;5;9;7;9;3;2;0;0;0
E0;13/01/2016;NA;Man City;Everton;0;0;D;0;0;D;R East;22;7;5;2;5;6;12;5;0;1;0;0
E0;13/01/2016;NA;Southampton;Watford;2;0;H;1;0;H;C Pawson;15;4;7;1;9;11;8;1;1;2;0;0
E0;13/01/2016;NA;Stoke;Norwich;3;1;H;0;0;D;N Swarbrick;14;5;4;2;5;8;7;3;0;1;0;1
E0;13/01/2016;NA;Swansea;Sunderland;2;4;A;2;1;H;G Scott;10;7;5;5;9;12;8;6;2;0;1;0
E0;13/01/2016;NA;Tottenham;Leicester;0;1;A;0;0;D;L Mason;21;10;5;2;13;10;16;8;1;0;0;0
E0;16/01/2016;NA;Aston Villa;Leicester;1;1;D;0;1;A;R East;14;12;5;5;13;15;3;4;3;2;0;0
E0;16/01/2016;NA;Bournemouth;Norwich;3;0;H;1;0;H;R Madley;15;10;8;3;8;13;5;3;1;1;0;0
E0;16/01/2016;NA;Chelsea;Everton;3;3;D;0;0;D;M Jones;14;9;7;4;12;5;6;4;1;1;0;0
E0;16/01/2016;NA;Man City;Crystal Palace;4;0;H;2;0;H;J Moss;17;9;4;3;10;11;5;6;0;2;0;0
E0;16/01/2016;NA;Newcastle;West Ham;2;1;H;2;0;H;N Swarbrick;23;10;10;3;9;4;3;3;1;0;0;0
E0;16/01/2016;NA;Southampton;West Brom;3;0;H;2;0;H;M Atkinson;9;9;5;0;10;11;1;3;0;0;0;0
E0;16/01/2016;NA;Tottenham;Sunderland;4;1;H;1;1;D;M Dean;26;5;11;2;8;13;11;3;0;2;0;0
E0;17/01/2016;NA;Liverpool;Man United;0;1;A;0;0;D;M Clattenburg;19;7;4;1;6;18;5;4;0;2;0;0
E0;17/01/2016;NA;Stoke;Arsenal;0;0;D;0;0;D;C Pawson;14;8;6;3;16;10;6;6;0;0;0;0
E0;18/01/2016;NA;Swansea;Watford;1;0;H;1;0;H;M Oliver;10;13;2;2;8;11;6;3;2;2;0;0
E0;23/01/2016;NA;Crystal Palace;Tottenham;1;3;A;1;0;H;M Atkinson;11;24;3;11;11;12;3;10;2;2;0;0
E0;23/01/2016;NA;Leicester;Stoke;3;0;H;1;0;H;M Dean;15;3;5;2;10;13;8;4;0;1;0;0
E0;23/01/2016;NA;Man United;Southampton;0;1;A;0;0;D;M Jones;8;7;1;2;11;8;4;4;0;0;0;0
E0;23/01/2016;NA;Norwich;Liverpool;4;5;A;2;1;H;L Mason;6;13;5;7;10;14;3;3;0;1;0;0
E0;23/01/2016;NA;Sunderland;Bournemouth;1;1;D;1;1;D;R East;10;15;5;5;5;9;3;4;1;1;0;0
E0;23/01/2016;NA;Watford;Newcastle;2;1;H;0;0;D;A Marriner;13;11;5;2;10;12;2;7;2;1;0;0
E0;23/01/2016;NA;West Brom;Aston Villa;0;0;D;0;0;D;R Madley;4;15;0;4;7;13;2;6;0;1;0;0
E0;23/01/2016;NA;West Ham;Man City;2;2;D;1;1;D;C Pawson;10;16;3;3;11;15;5;2;2;3;0;0
E0;24/01/2016;NA;Arsenal;Chelsea;0;1;A;0;1;A;M Clattenburg;9;12;1;6;14;13;6;7;1;3;1;0
E0;24/01/2016;NA;Everton;Swansea;1;2;A;1;2;A;A Taylor;20;7;2;5;5;12;7;1;0;3;0;0
E0;02/02/2016;NA;Arsenal;Southampton;0;0;D;0;0;D;L Mason;21;14;11;3;11;19;13;3;2;1;0;0
E0;02/02/2016;NA;Crystal Palace;Bournemouth;1;2;A;1;1;D;M Jones;14;8;3;4;11;15;5;3;3;4;0;0
E0;02/02/2016;NA;Leicester;Liverpool;2;0;H;0;0;D;A Marriner;13;14;6;2;6;7;3;12;0;1;0;0
E0;02/02/2016;NA;Man United;Stoke;3;0;H;2;0;H;R East;15;10;5;0;13;13;2;5;2;1;0;0
E0;02/02/2016;NA;Norwich;Tottenham;0;3;A;0;2;A;K Friend;10;17;2;6;8;9;6;8;2;2;0;0
E0;02/02/2016;NA;Sunderland;Man City;0;1;A;0;1;A;S Attwell;11;6;2;2;6;15;8;4;1;4;0;0
E0;02/02/2016;NA;West Brom;Swansea;1;1;D;0;0;D;N Swarbrick;17;18;7;4;12;13;7;7;0;0;0;0
E0;02/02/2016;NA;West Ham;Aston Villa;2;0;H;0;0;D;J Moss;25;6;6;2;9;11;5;5;3;0;0;1
E0;02/03/2016;NA;Everton;Newcastle;3;0;H;1;0;H;C Pawson;18;7;7;3;8;15;3;3;1;2;0;1
E0;02/03/2016;NA;Watford;Chelsea;0;0;D;0;0;D;M Dean;12;12;3;4;10;13;7;7;2;1;0;0
E0;02/06/2016;NA;Aston Villa;Norwich;2;0;H;1;0;H;M Atkinson;10;12;3;4;10;11;2;11;0;2;0;0
E0;02/06/2016;NA;Liverpool;Sunderland;2;2;D;0;0;D;R Madley;16;7;5;2;4;12;7;2;1;1;0;0
E0;02/06/2016;NA;Man City;Leicester;1;3;A;0;1;A;A Taylor;22;14;4;7;9;15;11;4;2;2;0;0
E0;02/06/2016;NA;Newcastle;West Brom;1;0;H;1;0;H;L Mason;19;7;7;0;12;12;8;4;0;3;0;0
E0;02/06/2016;NA;Southampton;West Ham;1;0;H;1;0;H;M Clattenburg;8;18;2;2;17;10;4;5;1;2;1;0
E0;02/06/2016;NA;Stoke;Everton;0;3;A;0;3;A;A Marriner;11;14;3;6;11;8;6;4;1;0;0;0
E0;02/06/2016;NA;Swansea;Crystal Palace;1;1;D;1;0;H;M Dean;19;12;3;2;11;14;9;5;1;2;0;0
E0;02/06/2016;NA;Tottenham;Watford;1;0;H;0;0;D;R East;26;3;9;0;12;9;15;1;0;1;0;0
E0;02/07/2016;NA;Bournemouth;Arsenal;0;2;A;0;2;A;K Friend;17;10;4;5;6;8;7;3;0;1;0;0
E0;02/07/2016;NA;Chelsea;Man United;1;1;D;0;0;D;M Oliver;16;17;5;7;6;9;10;11;0;3;0;0
E0;13/02/2016;NA;Bournemouth;Stoke;1;3;A;0;1;A;G Scott;11;11;2;6;7;18;9;2;4;2;0;0
E0;13/02/2016;NA;Chelsea;Newcastle;5;1;H;3;0;H;R Madley;15;10;5;4;16;14;8;3;0;1;1;0
E0;13/02/2016;NA;Crystal Palace;Watford;1;2;A;1;1;D;R East;14;10;7;3;11;16;8;5;0;2;0;0
E0;13/02/2016;NA;Everton;West Brom;0;1;A;0;1;A;M Oliver;34;5;6;1;9;12;14;1;1;3;0;0
E0;13/02/2016;NA;Norwich;West Ham;2;2;D;0;0;D;M Jones;13;11;3;6;16;11;3;3;2;2;0;0
E0;13/02/2016;NA;Sunderland;Man United;2;1;H;1;1;D;A Marriner;21;12;5;6;7;15;6;8;2;3;0;0
E0;13/02/2016;NA;Swansea;Southampton;0;1;A;0;0;D;J Moss;13;13;2;5;10;12;5;4;0;3;0;0
E0;14/02/2016;NA;Arsenal;Leicester;2;1;H;0;1;A;M Atkinson;24;7;6;3;9;10;11;1;4;3;0;1
E0;14/02/2016;NA;Aston Villa;Liverpool;0;6;A;0;2;A;N Swarbrick;6;11;1;9;10;9;0;6;3;1;0;0
E0;14/02/2016;NA;Man City;Tottenham;1;2;A;0;0;D;M Clattenburg;19;6;4;3;12;17;7;1;1;3;0;0
E0;27/02/2016;NA;Leicester;Norwich;1;0;H;0;0;D;N Swarbrick;13;9;3;1;9;11;3;4;0;2;0;0
E0;27/02/2016;NA;Southampton;Chelsea;1;2;A;1;0;H;M Atkinson;7;16;2;4;10;11;7;8;3;1;0;0
E0;27/02/2016;NA;Stoke;Aston Villa;2;1;H;0;0;D;K Friend;11;5;3;1;7;15;11;0;0;3;0;0
E0;27/02/2016;NA;Watford;Bournemouth;0;0;D;0;0;D;A Taylor;14;11;1;3;14;17;4;5;3;1;0;0
E0;27/02/2016;NA;West Brom;Crystal Palace;3;2;H;3;0;H;J Moss;11;15;5;2;14;16;3;6;2;2;0;0
E0;27/02/2016;NA;West Ham;Sunderland;1;0;H;1;0;H;M Dean;9;13;3;4;11;9;5;6;1;0;0;0
E0;28/02/2016;NA;Tottenham;Swansea;2;1;H;0;1;A;M Jones;34;10;14;4;11;14;7;7;2;3;0;0
E0;28/02/2016;NA;Man United;Arsenal;3;2;H;2;1;H;C Pawson;7;13;5;5;21;15;2;3;4;3;0;0
E0;03/01/2016;NA;Aston Villa;Everton;1;3;A;0;2;A;R East;14;10;5;7;8;7;9;8;3;1;0;0
E0;03/01/2016;NA;Bournemouth;Southampton;2;0;H;1;0;H;M Dean;9;6;4;1;11;18;10;2;0;0;0;0
E0;03/01/2016;NA;Leicester;West Brom;2;2;D;2;1;H;M Clattenburg;22;11;5;3;10;8;11;3;0;2;0;0
E0;03/01/2016;NA;Norwich;Chelsea;1;2;A;0;2;A;L Mason;13;10;2;2;17;5;4;4;3;2;0;0
E0;03/01/2016;NA;Sunderland;Crystal Palace;2;2;D;1;0;H;A Taylor;17;13;6;5;11;14;4;5;1;1;0;0
E0;03/02/2016;NA;Arsenal;Swansea;1;2;A;1;1;D;R Madley;18;11;4;2;8;11;7;3;0;2;0;0
E0;03/02/2016;NA;Liverpool;Man City;3;0;H;2;0;H;M Atkinson;11;4;7;2;14;14;3;2;0;1;0;0
E0;03/02/2016;NA;Man United;Watford;1;0;H;0;0;D;M Jones;14;13;3;3;7;17;9;7;1;2;0;0
E0;03/02/2016;NA;Stoke;Newcastle;1;0;H;0;0;D;N Swarbrick;9;5;2;3;11;6;5;2;1;0;0;0
E0;03/02/2016;NA;West Ham;Tottenham;1;0;H;1;0;H;A Marriner;14;9;3;2;10;11;6;3;0;3;0;0
E0;03/05/2016;NA;Chelsea;Stoke;1;1;D;1;0;H;M Clattenburg;20;16;7;5;9;10;8;4;1;2;0;0
E0;03/05/2016;NA;Everton;West Ham;2;3;A;1;0;H;A Taylor;15;17;8;5;12;13;9;6;2;3;1;0
E0;03/05/2016;NA;Man City;Aston Villa;4;0;H;0;0;D;L Mason;22;2;9;1;10;10;9;1;0;1;0;0
E0;03/05/2016;NA;Newcastle;Bournemouth;1;3;A;0;1;A;P Tierney;14;16;3;5;13;8;5;4;1;3;0;0
E0;03/05/2016;NA;Southampton;Sunderland;1;1;D;0;0;D;N Swarbrick;16;11;5;3;9;9;12;2;2;1;1;0
E0;03/05/2016;NA;Swansea;Norwich;1;0;H;0;0;D;C Pawson;10;8;3;3;14;15;5;0;2;5;0;0
E0;03/05/2016;NA;Tottenham;Arsenal;2;2;D;0;1;A;M Oliver;26;10;11;4;9;10;9;2;2;2;0;1
E0;03/05/2016;NA;Watford;Leicester;0;1;A;0;0;D;J Moss;11;14;4;7;10;11;3;8;2;2;0;0
E0;03/06/2016;NA;Crystal Palace;Liverpool;1;2;A;0;0;D;A Marriner;14;19;4;5;12;16;6;6;1;2;0;1
E0;03/06/2016;NA;West Brom;Man United;1;0;H;0;0;D;M Dean;9;7;2;1;8;7;4;5;1;0;0;1
E0;03/12/2016;NA;Bournemouth;Swansea;3;2;H;1;1;D;R East;12;12;4;4;12;11;5;3;1;0;0;0
E0;03/12/2016;NA;Norwich;Man City;0;0;D;0;0;D;J Moss;5;15;0;3;15;10;3;8;3;1;0;0
E0;03/12/2016;NA;Stoke;Southampton;1;2;A;0;2;A;L Mason;13;11;2;4;13;12;1;4;1;2;0;1
E0;13/03/2016;NA;Aston Villa;Tottenham;0;2;A;0;1;A;A Taylor;11;19;2;8;6;6;5;8;0;0;0;0
E0;14/03/2016;NA;Leicester;Newcastle;1;0;H;1;0;H;C Pawson;10;13;1;2;4;9;8;4;0;0;0;0
E0;19/03/2016;NA;Chelsea;West Ham;2;2;D;1;1;D;R Madley;22;13;5;6;13;14;10;9;3;5;0;0
E0;19/03/2016;NA;Crystal Palace;Leicester;0;1;A;0;1;A;M Jones;12;8;4;3;9;13;10;7;1;1;0;0
E0;19/03/2016;NA;Everton;Arsenal;0;2;A;0;2;A;M Clattenburg;8;11;2;3;7;10;7;5;0;0;0;0
E0;19/03/2016;NA;Swansea;Aston Villa;1;0;H;0;0;D;M Dean;10;12;1;2;9;10;4;6;3;2;0;0
E0;19/03/2016;NA;Watford;Stoke;1;2;A;0;1;A;C Pawson;9;9;4;6;10;14;9;2;3;1;0;0
E0;19/03/2016;NA;West Brom;Norwich;0;1;A;0;0;D;A Taylor;10;7;0;1;8;13;4;3;1;2;0;0
E0;20/03/2016;NA;Man City;Man United;0;1;A;0;1;A;M Oliver;26;5;2;3;9;12;11;5;1;1;0;0
E0;20/03/2016;NA;Newcastle;Sunderland;1;1;D;0;1;A;M Atkinson;17;14;8;4;14;7;2;5;4;1;0;0
E0;20/03/2016;NA;Southampton;Liverpool;3;2;H;0;2;A;R East;16;18;5;9;10;13;3;5;1;3;0;0
E0;20/03/2016;NA;Tottenham;Bournemouth;3;0;H;2;0;H;N Swarbrick;17;2;8;0;11;6;4;5;0;1;0;0
E0;04/02/2016;NA;Arsenal;Watford;4;0;H;2;0;H;A Taylor;19;6;12;2;7;10;8;3;1;1;0;0
E0;04/02/2016;NA;Aston Villa;Chelsea;0;4;A;0;2;A;N Swarbrick;15;11;4;8;12;8;7;2;4;1;1;0
E0;04/02/2016;NA;Bournemouth;Man City;0;4;A;0;3;A;R Madley;11;15;2;7;9;8;4;4;0;1;0;0
E0;04/02/2016;NA;Liverpool;Tottenham;1;1;D;0;0;D;J Moss;15;18;7;5;11;11;12;9;2;0;0;0
E0;04/02/2016;NA;Norwich;Newcastle;3;2;H;1;0;H;M Dean;13;13;6;5;6;11;6;5;0;0;0;0
E0;04/02/2016;NA;Stoke;Swansea;2;2;D;1;0;H;M Atkinson;12;12;5;3;6;16;5;5;0;1;0;0
E0;04/02/2016;NA;Sunderland;West Brom;0;0;D;0;0;D;R East;22;3;7;0;11;13;9;3;1;1;0;0
E0;04/02/2016;NA;West Ham;Crystal Palace;2;2;D;2;1;H;M Clattenburg;18;12;6;5;12;19;4;5;2;2;1;0
E0;04/03/2016;NA;Leicester;Southampton;1;0;H;1;0;H;M Oliver;11;10;4;2;12;13;7;8;2;2;0;0
E0;04/03/2016;NA;Man United;Everton;1;0;H;0;0;D;A Marriner;10;7;2;1;15;6;5;5;2;0;0;0
E0;04/09/2016;NA;Aston Villa;Bournemouth;1;2;A;0;1;A;M Atkinson;6;12;1;3;13;11;3;8;2;2;0;0
E0;04/09/2016;NA;Crystal Palace;Norwich;1;0;H;0;0;D;M Oliver;13;13;6;4;13;10;10;4;2;1;0;0
E0;04/09/2016;NA;Man City;West Brom;2;1;H;1;1;D;M Jones;13;13;4;2;10;7;8;8;0;1;0;0
E0;04/09/2016;NA;Southampton;Newcastle;3;1;H;2;0;H;R Madley;20;5;6;3;8;7;11;2;0;0;0;0
E0;04/09/2016;NA;Swansea;Chelsea;1;0;H;1;0;H;A Marriner;12;8;6;2;15;13;1;9;5;4;0;0
E0;04/09/2016;NA;Watford;Everton;1;1;D;1;1;D;K Friend;13;12;5;7;13;10;7;6;2;1;0;0
E0;04/09/2016;NA;West Ham;Arsenal;3;3;D;2;2;D;C Pawson;19;11;7;6;11;8;7;4;2;0;0;0
E0;04/10/2016;NA;Liverpool;Stoke;4;1;H;2;1;H;M Clattenburg;14;10;6;3;14;14;6;3;0;2;0;0
E0;04/10/2016;NA;Sunderland;Leicester;0;2;A;0;0;D;A Taylor;15;17;1;7;9;9;1;7;1;1;0;0
E0;04/10/2016;NA;Tottenham;Man United;3;0;H;0;0;D;M Dean;16;5;8;1;10;10;2;7;3;3;0;0
E0;13/04/2016;NA;Crystal Palace;Everton;0;0;D;0;0;D;M Jones;18;9;6;5;7;9;10;7;0;1;0;1
E0;16/04/2016;NA;Chelsea;Man City;0;3;A;0;1;A;M Dean;11;11;4;8;12;15;11;3;2;3;1;0
E0;16/04/2016;NA;Everton;Southampton;1;1;D;0;0;D;C Pawson;7;18;2;4;8;14;3;10;1;1;0;0
E0;16/04/2016;NA;Man United;Aston Villa;1;0;H;1;0;H;K Friend;13;7;4;1;9;10;14;3;0;1;0;0
E0;16/04/2016;NA;Newcastle;Swansea;3;0;H;1;0;H;L Mason;12;11;7;1;13;9;3;7;2;1;0;0
E0;16/04/2016;NA;Norwich;Sunderland;0;3;A;0;1;A;A Marriner;19;8;6;3;7;11;14;0;2;2;0;0
E0;16/04/2016;NA;West Brom;Watford;0;1;A;0;1;A;M Oliver;16;11;4;4;11;17;9;3;0;3;0;0
E0;17/04/2016;NA;Arsenal;Crystal Palace;1;1;D;1;0;H;R East;21;7;6;2;7;13;10;5;0;2;0;0
E0;17/04/2016;NA;Bournemouth;Liverpool;1;2;A;0;2;A;M Jones;18;19;5;6;9;9;5;4;0;0;0;0
E0;17/04/2016;NA;Leicester;West Ham;2;2;D;1;0;H;J Moss;6;19;2;4;14;14;0;5;1;3;1;0
E0;18/04/2016;NA;Stoke;Tottenham;0;4;A;0;1;A;N Swarbrick;12;23;2;6;12;12;5;3;2;0;0;0
E0;19/04/2016;NA;Newcastle;Man City;1;1;D;1;1;D;K Friend;5;9;3;5;13;8;5;3;3;2;0;0
E0;20/04/2016;NA;Liverpool;Everton;4;0;H;2;0;H;R Madley;37;3;13;0;8;11;9;1;1;1;0;1
E0;20/04/2016;NA;Man United;Crystal Palace;2;0;H;1;0;H;L Mason;16;5;10;0;13;7;10;2;1;2;0;0
E0;20/04/2016;NA;West Ham;Watford;3;1;H;2;0;H;M Dean;18;7;7;4;11;17;4;2;0;2;0;1
E0;21/04/2016;NA;Arsenal;West Brom;2;0;H;2;0;H;J Moss;16;8;7;1;14;14;2;6;0;1;0;0
E0;23/04/2016;NA;Aston Villa;Southampton;2;4;A;1;2;A;N Swarbrick;16;17;7;7;8;9;6;11;2;0;0;0
E0;23/04/2016;NA;Bournemouth;Chelsea;1;4;A;1;2;A;R East;13;16;4;4;11;4;10;7;1;0;0;0
E0;23/04/2016;NA;Liverpool;Newcastle;2;2;D;2;0;H;A Marriner;13;6;4;3;8;17;5;4;1;1;0;0
E0;23/04/2016;NA;Man City;Stoke;4;0;H;2;0;H;R Madley;11;14;6;2;8;8;9;4;0;0;0;0
E0;24/04/2016;NA;Leicester;Swansea;4;0;H;2;0;H;M Clattenburg;18;9;9;1;15;10;4;6;1;2;0;0
E0;24/04/2016;NA;Sunderland;Arsenal;0;0;D;0;0;D;M Dean;12;20;3;7;10;8;7;7;2;4;0;0
E0;25/04/2016;NA;Tottenham;West Brom;1;1;D;1;0;H;M Jones;19;16;2;3;8;13;9;7;0;1;0;0
E0;30/04/2016;NA;Arsenal;Norwich;1;0;H;0;0;D;M Jones;14;12;3;3;8;7;7;3;1;0;0;0
E0;30/04/2016;NA;Everton;Bournemouth;2;1;H;1;1;D;N Swarbrick;12;16;5;2;4;8;3;5;1;0;0;0
E0;30/04/2016;NA;Newcastle;Crystal Palace;1;0;H;0;0;D;M Dean;10;9;4;3;11;12;4;8;2;0;0;0
E0;30/04/2016;NA;Stoke;Sunderland;1;1;D;0;0;D;C Pawson;11;14;3;5;13;13;2;8;2;2;0;0
E0;30/04/2016;NA;Watford;Aston Villa;3;2;H;1;1;D;A Taylor;18;7;6;2;14;10;8;4;2;3;0;1
